76561198293006485,The Expendabros,0.3
76561198293006485,Trimmer Tycoon,0.3
76561198293006485,Golf It!,0.3
76561198293006485,Tabletopia,0.3
76561198293006485,Maelstrom,0.3
76561198293006485,Dragon Nest,0.3
76561198293006485,Spiral Knights,0.3
76561198293006485,Dungeonland,0.3
76561198293006485,Helmet Heroes,0.3
76561198293006485,SAS: Zombie Assault 4,0.3
76561198293006485,Borderlands GOTY,0.3
76561198293006485,Block N Load,0.3
76561198293006485,Of Guards And Thieves,0.3
76561198293006485,Destiny 2,0.3
76561198293006485,Kingdom: Classic,0.2
76561198293006485,Survarium,0.2
76561198293006485,Realm Grinder,0.2
76561198293006485,Toribash,0.2
76561198293006485,Wizard101,0.2
76561198293006485,Zombie Panic! Source,0.2
76561198293006485,Vindictus,0.2
76561198293006485,Aim Lab,0.2
76561198293006485,Nomad,0.2
76561198293006485,MapleStory 2,0.2
76561198293006485,Zeal,0.1
76561198293006485,Struckd - 3D Game Creator,0.1
76561198293006485,BallisticNG,0.1
76561198293006485,Immersion Chess,0.1
76561198293006485,Age of Conan: Unchained,0.1
76561198293006485,Idle Champions of the Forgotten Realms,0.1
76561198293006485,Strike.is: The Game,0.1
76561198293006485,Mitos.is: The Game,0.1
76561198293006485,Atlas Reactor,0.1
76561198293006485,Shardbound,0.1
76561198363009415,Dota 2,2.1
76561198293006556,Counter-Strike: Global Offensive,488
76561198293006556,Terraria,437
76561198293006556,Robocraft,385
76561198293006556,Enter the Gungeon,355
76561198293006556,The Binding of Isaac: Rebirth,80
76561198293006556,Besiege,39
76561198293006556,Portal 2,33
76561198293006556,The Binding of Isaac,29
76561198293006556,MachineCraft,19.2
76561198293006556,Garry's Mod,18.6
76561198293006556,Never Split the Party,11.8
76561198293006556,Creativerse,10.0
76561198293006556,World of Tanks Blitz,5.0
76561198293006556,Car Mechanic Simulator 2018,4.0
76561198293006556,Left 4 Dead 2,3.9
76561198293006556,Skullgirls,3.2
76561198293006556,Fistful of Frags,2.7
76561198293006556,Dota 2,2.0
76561198293006556,Albion Online,2.0
76561198293006556,Portal Stories: Mel,1.4
76561198293006556,Teeworlds,1.0
76561198293006556,Thinking with Time Machine,0.7
76561198293006556,Unturned,0.7
76561198293006556,Team Fortress 2,0.5
76561198293006556,World of Guns: Gun Disassembly,0.5
76561198293006556,Fuse,0.4
76561198293006556,Hunger Dungeon,0.2
76561198293006556,Car Mechanic Simulator 2014,0.2
76561198293006556,Paladins,0.2
76561198293006556,BRAIN / OUT,0.1
76561198293006556,Strike.is: The Game,0.1
76561198363009419,Dota 2,2814
76561198363009419,Tomb Raider,32
76561198363009419,Half-Life 2,18.9
76561198363009419,MURDERED: SOUL SUSPECT¢â,14.7
76561198363009419,Portal,14.2
76561198363009419,Half-Life,13.8
76561198363009419,Portal 2,13.4
76561198363009419,Half-Life 2: Episode Two,8.8
76561198363009419,Half-Life: Opposing Force,6.8
76561198363009419,Half-Life 2: Episode One,6.3
76561198363009419,Half-Life: Blue Shift,4.0
76561198363009419,Half-Life: C.A.G.E.D.,2.8
76561198363009419,Left 4 Dead,2.2
76561198363009419,Dota Underlords,2.2
76561198293006569,Unturned,2.6
76561198293006569,Loadout,2.0
76561198293006569,Tactical Intervention,1.5
76561198363009422,PLAYERUNKNOWN'S BATTLEGROUNDS,314
76561198363009422,Tom Clancy's Rainbow Six Siege,131
76561198363009422,Dota 2,108
76561198363009422,Z1 Battle Royale,41
76561198363009422,Stardew Valley,39
76561198363009422,Borderlands 2,31
76561198363009422,My Time At Portia,30
76561198363009422,Subnautica,27
76561198363009422,Wallpaper Engine,25
76561198363009422,Assassin's Creed II,22
76561198363009422,Dead Cells,21
76561198363009422,The Long Dark,14.0
76561198363009422,Warhammer: Vermintide 2,10.3
76561198363009422,Dota Underlords,7.8
76561198363009422,Dying Light,4.8
76561198363009422,No Man's Sky,4.2
76561198363009422,Human: Fall Flat,3.9
76561198363009422, Sands of Salzaar,3.5
76561198363009422,Hobo: Tough Life,3.3
76561198363009422,Assassin's Creed IV Black Flag,2.3
76561198363009422,Battlerite,1.9
76561198363009422,Gang Beasts,1.0
76561198363009422,Zombie Army Trilogy,0.7
76561198363009422,Ring of Elysium,0.5
76561198293006747,Dota 2,6.3
76561198363009458,Rocket League,402
76561198363009458,Z1 Battle Royale,6.7
76561198363009458,Realm Royale,0.8
76561198293006770,PLAYERUNKNOWN'S BATTLEGROUNDS,1048
76561198293006770,Euro Truck Simulator 2,307
76561198293006770,Grand Theft Auto V,280
76561198293006770,F1 2018,4.2
76561198293006770,Counter-Strike: Global Offensive,3.1
76561198293006770,Witch It,0.9
76561198363009485,Counter-Strike: Global Offensive,673
76561198363009485,CPUCores :: Maximize Your FPS,260
76561198363009485,Tom Clancy's Rainbow Six Siege,256
76561198363009485,Black Desert,203
76561198363009485,Euro Truck Simulator 2,30
76561198363009485,Human: Fall Flat,9.9
76561198363009485,Town of Salem,9.5
76561198363009485,Warframe,3.6
76561198363009485,Brawlhalla,2.7
76561198363009485,Friday the 13th: The Game,2.7
76561198363009485,Need for Speed: Hot Pursuit,2.7
76561198363009485,The Witcher 3: Wild Hunt,2.4
76561198363009485,Wallpaper Engine,2.0
76561198363009485,Soundpad,1.8
76561198363009485,Easy eSports,1.0
76561198363009485,Domina,0.7
76561198363009485,Tower Unite,0.7
76561198363009485,Insurgency,0.7
76561198363009485,Paladins,0.6
76561198363009485,Slash It 2,0.4
76561198363009485,Half-Life 2: Deathmatch,0.3
76561198363009485,Papers  Please - The Short Film,0.2
76561198363009485,Hentai Girl,0.1
76561198363009485,Business Tour - Online Multiplayer Board Game,0.1
76561198293006907,PLAYERUNKNOWN'S BATTLEGROUNDS,1082
76561198293006907,Z1 Battle Royale,320
76561198293006907,Dota 2,278
76561198293006907,Wallpaper Engine,40
76561198293006907,The Forest,38
76561198293006907,Risk of Rain 2,30
76561198293006907,Dota Underlords,12.0
76561198293006907,Human: Fall Flat,11.5
76561198293006907,Deceit,8.8
76561198293006907,Counter-Strike: Global Offensive,7.7
76561198293006907,Tom Clancy's The Division,4.0
76561198293006907,Witch It,2.4
76561198293006907,Pummel Party,1.9
76561198293006907,Yu-Gi-Oh! Duel Links,0.1
76561198363009554,Don't Starve Together,33
76561198363009554,Life is Strange¢â,28
76561198363009554,Left 4 Dead 2,24
76561198363009554,Material Girl,16.2
76561198363009554,Ori and the Blind Forest,15.8
76561198363009554,To the Moon,9.9
76561198363009554,Rise of the Tomb Raider,6.0
76561198363009554,Grand Theft Auto V,4.4
76561198363009554,Confess My Love,4.3
76561198363009554,Don't Starve,3.8
76561198363009554,Transformice,1.9
76561198363009554,Wallpaper Engine,0.6
76561198293006933,Tomb Raider,3.9
76561198363009573,Paladins,0.2
76561198293006943,Dota 2,3830
76561198293006943,PLAYERUNKNOWN'S BATTLEGROUNDS,736
76561198293006943,Counter-Strike: Global Offensive,33
76561198293006943,Heroes & Generals,22
76561198293006943,Warframe,8.3
76561198293006943,Dead Frontier 2,5.1
76561198293006943,Easy eSports,2.8
76561198293006943,Unturned,2.7
76561198363009598,Counter-Strike: Global Offensive,5474
76561198363009598,Tom Clancy's Rainbow Six Siege,344
76561198363009598,Assassin's Creed Odyssey,193
76561198363009598,Assassin's Creed Origins,131
76561198363009598,Assassin's Creed Syndicate,36
76561198363009598,Grand Theft Auto V,30
76561198363009598,The Witcher 3: Wild Hunt,27
76561198363009598,Ring of Elysium,22
76561198363009598,Dying Light,19.0
76561198363009598,Counter-Strike: Source,14.6
76561198363009598,ARK: Survival Evolved,13.7
76561198363009598,Rise of the Tomb Raider,12.7
76561198363009598,Tomb Raider,9.7
76561198363009598,Left 4 Dead 2,8.4
76561198363009598,Z1 Battle Royale,6.4
76561198363009598,Assassin's Creed III Remastered,5.6
76561198363009598,Fistful of Frags,5.0
76561198363009598,3DMark,3.7
76561198363009598,Chinese Parents,3.1
76561198363009598,Steep,3.0
76561198363009598,Need for Speed: Hot Pursuit,2.9
76561198363009598,Half-Life 2,2.2
76561198363009598,War Thunder,2.1
76561198363009598,Black Squad,1.6
76561198363009598,Dota 2,1.0
76561198363009598,Material Girl,1.0
76561198363009598,Warface,1.0
76561198363009598,Wallpaper Engine,0.9
76561198363009598,DiRT Rally,0.8
76561198363009598,Counter-Strike,0.8
76561198363009598,DEAD OR ALIVE Xtreme Venus Vacation,0.8
76561198363009598,DARK SOULS¢â III,0.8
76561198363009598,Evolve Stage 2,0.7
76561198363009598,Hellblade: Senua's Sacrifice,0.7
76561198363009598,Super Seducer 2 : Advanced Seduction Tactics,0.7
76561198363009598,Assassin¡¯s Creed¢ç Chronicles: China,0.5
76561198363009598,Team Fortress 2,0.3
76561198363009598,HITMAN¢â,0.2
76561198363009598,CS2D,0.2
76561198363009598,Tricolour Lovestory,0.2
76561198363009598,The Awesome Adventures of Captain Spirit,0.1
76561198363009598,H1Z1: Test Server,0.1
76561198293007016,Counter-Strike: Global Offensive,1695
76561198293007016,Dota 2,999
76561198293007016,Z1 Battle Royale,670
76561198293007016,PLAYERUNKNOWN'S BATTLEGROUNDS,651
76561198293007016,Dead by Daylight,495
76561198293007016,MONSTER HUNTER: WORLD,256
76561198293007016,Conan Exiles,166
76561198293007016,Tom Clancy's Rainbow Six Siege,57
76561198293007016,Red Dead Redemption 2,39
76561198293007016,Grand Theft Auto V,27
76561198293007016,Depth,13.2
76561198293007016,Dota Underlords,12.2
76561198293007016,Stardew Valley,11.1
76561198293007016,Gremlins  Inc.,10.9
76561198293007016,Tricky Towers,8.7
76561198293007016,Prison Architect,7.9
76561198293007016,Human: Fall Flat,7.1
76561198293007016,Just Survive,6.8
76561198293007016,H1Z1: Test Server,6.3
76561198293007016,Gang Beasts,6.0
76561198293007016,Don't Starve Together,6.0
76561198293007016,Battlerite,5.0
76561198293007016,Rento Fortune - Multiplayer Board Game,4.7
76561198293007016,Pummel Party,4.1
76561198293007016,Richman10,3.2
76561198293007016,Sniper Elite 4,3.2
76561198293007016,Left 4 Dead 2,2.9
76561198293007016,NBA 2K18,2.1
76561198293007016,ASTRONEER,1.9
76561198293007016,Wallpaper Engine,1.8
76561198293007016,Team Fortress 2,1.3
76561198293007016,Mark of the Ninja,1.1
76561198293007016,Spelunky,1.1
76561198293007016,Deceit,1.0
76561198293007016,Insurgency,1.0
76561198293007016,THE KING OF FIGHTERS XIV STEAM EDITION,0.8
76561198293007016,For Honor,0.6
76561198293007016,Factorio,0.5
76561198293007016,PAYDAY 2,0.5
76561198293007016,Peekaboo,0.5
76561198293007016,Street Fighter V,0.5
76561198293007016,resident evil 4 / biohazard 4,0.2
76561198293007016,Raft,0.2
76561198293007016,Cities: Skylines,0.2
76561198363009630,PLAYERUNKNOWN'S BATTLEGROUNDS,293
76561198363009630,Grand Theft Auto V,166
76561198363009630,Left 4 Dead 2,37
76561198363009630,Prototype,25
76561198363009630,ICEY,17.7
76561198363009630,Counter-Strike: Global Offensive,16.6
76561198363009630,Borderlands 2,9.3
76561198363009630,BioShock Infinite,8.8
76561198363009630,Resident Evil Revelations / Biohazard Revelations,8.1
76561198363009630,Warframe,8.0
76561198363009630,Killing Floor 2,7.6
76561198363009630,Plague Inc: Evolved,5.3
76561198363009630,Firewatch,4.8
76561198363009630,Lost Castle,3.8
76561198363009630,Ballistic Overkill,3.5
76561198363009630,Sins of a Solar Empire: Rebellion,3.2
76561198363009630,Left 4 Dead,3.1
76561198363009630,Tomb Raider,2.5
76561198363009630,Half-Life 2,2.5
76561198363009630,Fallout 4,2.4
76561198363009630,The Witcher 3: Wild Hunt,1.9
76561198363009630,Half-Life 2: Deathmatch,1.7
76561198363009630,DreadOut: Keepers of The Dark,1.4
76561198363009630,Rise of the Tomb Raider,1.2
76561198363009630,Half-Life 2: Lost Coast,1.1
76561198363009630,The Elder Scrolls V: Skyrim Special Edition,0.8
76561198363009630,Resident Evil 5 / Biohazard 5,0.8
76561198363009630,Home Behind,0.7
76561198363009630,PROTOTYPE 2,0.6
76561198363009630,Assassin's Creed IV Black Flag,0.5
76561198363009630,Resident Evil Revelations 2 / Biohazard Revelations 2,0.4
76561198363009630,DOOM,0.3
76561198363009630,Rebel Galaxy,0.2
76561198363009630,Half-Life 2: Episode One,0.2
76561198363009630,DreadOut,0.2
76561198363009630,Zasa - An AI Story,0.1
76561198293007057,Dota 2,870
76561198293005465,Stardew Valley,68
76561198293005465,Undertale,1.7
76561198293005465,Human: Fall Flat,0.1
76561198363008729,Dota 2,1182
76561198363008729,Counter-Strike Nexon: Studio,0.2
76561198363009634,Dota 2,524
76561198363009634,Black Squad,78
76561198293007193,PLAYERUNKNOWN'S BATTLEGROUNDS,216
76561198293007193,Terraria,45
76561198293007193,Portal Knights,30
76561198293007193,How to Survive 2,13.4
76561198293007193,Ring of Elysium,1.0
76561198363009697,Counter-Strike: Global Offensive,2355
76561198363009697,Sid Meier's Civilization VI,105
76561198363009697,PLAYERUNKNOWN'S BATTLEGROUNDS,34
76561198363009697,Euro Truck Simulator 2,18.1
76561198363009697,7 Days to Die,16.3
76561198363009697,Ring of Elysium,3.7
76561198363009697,UNO,2.4
76561198363009697,Light Bearers,1.3
76561198363009697,We Were Here,1.0
76561198363009697,Golf With Your Friends,1.0
76561198363009697,Hand Simulator,0.4
76561198363009697,Zombie Panic! Source,0.4
76561198293007219,Counter-Strike: Global Offensive,293
76561198293007219,Dota 2,210
76561198293007219,Fallout 4,171
76561198293007219,PLAYERUNKNOWN'S BATTLEGROUNDS,106
76561198293007219,The Forest,41
76561198293007219,POSTAL 2,25
76561198293007219,Worms Clan Wars,19.6
76561198293007219,Grand Theft Auto IV,16.8
76561198293007219,Garry's Mod,8.2
76561198293007219,Dying Light,3.2
76561198293007219,Team Fortress 2,0.7
76561198363009711,Counter-Strike: Global Offensive,123
76561198363009711,PAYDAY 2,18.2
76561198363009711,Business Tour - Online Multiplayer Board Game,10.5
76561198363009711,Paladins,3.9
76561198363009711,Zula Europe,1.0
76561198363009711,SCP: Secret Laboratory,0.6
76561198293007356,WRC 7,185
76561198293007356,Wallpaper Engine,140
76561198293007356,Unturned,46
76561198293007356,Amazing Cultivation Simulator,44
76561198293007356,War Thunder,39
76561198293007356,World of Tanks Blitz,20
76561198293007356,DiRT Rally,17.2
76561198293007356,Yokai's Secret,1.2
76561198363009744,Counter-Strike: Global Offensive,854
76561198363009744,Rocket League,249
76561198363009744,Grand Theft Auto V,54
76561198363009744,PLAYERUNKNOWN'S BATTLEGROUNDS,49
76561198363009744,Garry's Mod,38
76561198363009744,Euro Truck Simulator 2,22
76561198363009744,Far Cry¢ç 3,19.2
76561198363009744,Brawlhalla,10.4
76561198363009744,Don't Starve Together,9.3
76561198363009744,Tower Unite,9.2
76561198363009744,PAYDAY 2,8.8
76561198363009744,Business Tour - Online Multiplayer Board Game,7.7
76561198363009744,Outlast,6.9
76561198363009744,Sniper Elite 3,5.7
76561198363009744,NBA 2K19,3.4
76561198363009744,Raft,3.2
76561198363009744,Terraria,2.8
76561198363009744,Borderlands 2,1.9
76561198363009744,Mortal Kombat: Legacy: Scorpion and Sub-Zero (Part 2),1.9
76561198363009744,Friday the 13th: The Game,1.4
76561198363009744,Z1 Battle Royale,1.2
76561198363009744,Zula Online,0.9
76561198363009744,The Forest,0.8
76561198363009744,Heroes & Generals,0.5
76561198363009744,Transformice,0.4
76561198363009744,Warface Turkey,0.3
76561198363009744,Mortal Kombat: Legacy,0.2
76561198293007359,Dota 2,6.5
76561198363009819,PLAYERUNKNOWN'S BATTLEGROUNDS,942
76561198293007372,Dota 2,0.2
76561198363009829,Counter-Strike: Global Offensive,456
76561198363009829,PLAYERUNKNOWN'S BATTLEGROUNDS,228
76561198363009829,For Honor,49
76561198363009829,Batman: The Enemy Within - The Telltale Series,25
76561198363009829,The Walking Dead: The Final Season,21
76561198363009829,Batman - The Telltale Series,16.9
76561198363009829,Call of Duty: Black Ops,16.1
76561198363009829,Ring of Elysium,15.7
76561198363009829,Tom Clancy's Splinter Cell Blacklist,14.0
76561198363009829,The Walking Dead: A New Frontier,12.5
76561198363009829,The Walking Dead,12.1
76561198363009829,Business Tour - Online Multiplayer Board Game,8.7
76561198363009829,The Walking Dead: Season Two,8.5
76561198363009829,Wallpaper Engine,5.0
76561198363009829,Garry's Mod,2.8
76561198363009829,Heroes & Generals,2.3
76561198363009829,Black Squad,1.4
76561198363009829,Battlerite,0.8
76561198363009829,Unturned,0.5
76561198363009829,Warface,0.5
76561198363009829,VRChat,0.3
76561198363009829,Call of Duty: Black Ops - Multiplayer,0.2
76561198293007385,Dead by Daylight,553
76561198293007385,Soundpad,505
76561198293007385,Paladins,195
76561198293007385,PLAYERUNKNOWN'S BATTLEGROUNDS,142
76561198293007385,Black Desert,142
76561198293007385,Farm Together,118
76561198293007385,KurtzPel,89
76561198293007385,Riders of Icarus,64
76561198293007385,Dota 2,55
76561198293007385,Shadow of the Tomb Raider,54
76561198293007385,Rise of the Tomb Raider,41
76561198293007385,Shop Heroes,30
76561198293007385,The Forest,18.0
76561198293007385,Town of Salem,11.8
76561198293007385,Business Tour - Online Multiplayer Board Game,11.6
76561198293007385,Party Panic,10.8
76561198293007385,Battlerite Royale,9.4
76561198293007385,Counter-Strike: Global Offensive,9.2
76561198293007385,Human: Fall Flat,7.3
76561198293007385,Warframe,4.9
76561198293007385,Borderlands 2,3.7
76561198293007385,Never Split the Party,3.7
76561198293007385,Battlerite,1.4
76561198293007385,Left 4 Dead 2,1.4
76561198293007385,Pacify,1.1
76561198293007385,Blackwake,1.0
76561198293007385,Brawlhalla,0.6
76561198293007385,Friday the 13th: The Game,0.5
76561198293007385,Florensia,0.3
76561198293007385,BombTag,0.1
76561198363009862,PLAYERUNKNOWN'S BATTLEGROUNDS,1425
76561198363009862,Rust,298
76561198363009862,Z1 Battle Royale,209
76561198363009862,Dead by Daylight,37
76561198363009862,Portal Knights,19.6
76561198363009862,PAYDAY 2,17.3
76561198363009862,The Forest,16.0
76561198363009862,No Man's Sky,12.1
76561198363009862,Counter-Strike: Global Offensive,1.3
76561198363009862,Dota 2,1.2
76561198363009862,Unturned,1.2
76561198363009862,Deceit,1.0
76561198363009862,Ring of Elysium,0.6
76561198363009862,H1Z1: Test Server,0.1
76561198293007417,Dota 2,662
76561198293007417,Counter-Strike: Global Offensive,10.0
76561198293007417,Infestation: The New Z,0.6
76561198363009888,Dota 2,324
76561198363009888,Wallpaper Engine,62
76561198363009888,Ring of Elysium,27
76561198363009888,Dead by Daylight,17.5
76561198363009888,Counter-Strike: Global Offensive,11.6
76561198363009888,Warframe,2.6
76561198363009888,Mirror,1.8
76561198363009888,Team Fortress 2,1.4
76561198363009888,Insurgency,0.6
76561198363009888,Star Conflict,0.4
76561198363009888,Alien Swarm: Reactive Drop,0.2
76561198363009888,Free to Play,0.1
76561198293007466,Piercing Blow,1997
76561198293007466,Counter-Strike: Global Offensive,71
76561198293007466,Black Squad,26
76561198293007466,Zula Europe,25
76561198293007466,Euro Truck Simulator 2,15.2
76561198293007466,Paladins,10.2
76561198293007466,Warface,2.6
76561198293007466,Call of Duty: Modern Warfare 3,1.9
76561198293007466,EVE Online,1.1
76561198293007466,Ring of Elysium,0.3
76561198293007466,Call of Duty: Modern Warfare 3 - Multiplayer,0.3
76561198363009946,Tom Clancy's Rainbow Six Siege,265
76561198363009946,Grand Theft Auto V,39
76561198363009946,Don't Starve Together,26
76561198363009946,Euro Truck Simulator 2,24
76561198363009946,Human: Fall Flat,23
76561198363009946,Getting Over It with Bennett Foddy,17.9
76561198363009946,Counter-Strike: Global Offensive,11.8
76561198363009946,Soul Island,5.1
76561198363009946,Peekaboo,4.5
76561198363009946,RaceRoom Racing Experience ,4.3
76561198363009946,Super Animal Royale,1.9
76561198363009946,Pacify,1.3
76561198363009946,PLAYERUNKNOWN'S BATTLEGROUNDS,1.1
76561198363009946,Heave Ho,1.1
76561198363009946,Heroes & Generals,0.7
76561198363009946,Glory of the Self-Styled Diehard girl,0.4
76561198363009946,Team Fortress 2,0.2
76561198363009946,RUSSIA BATTLEGROUNDS,0.2
76561198293007521,Team Fortress 2,1730
76561198293007521,Garry's Mod,221
76561198293007521,Robocraft,140
76561198293007521,Counter-Strike: Global Offensive,97
76561198293007521,Toribash,55
76561198293007521,Portal 2,41
76561198293007521,Teeworlds,35
76561198293007521,Source Filmmaker,33
76561198293007521,Unturned,32
76561198293007521,WAKFU,30
76561198293007521,ARK: Survival Evolved,29
76561198293007521,Paladins,27
76561198293007521,Altitude,17.7
76561198293007521,Blender,16.9
76561198293007521,Gang Beasts,13.6
76561198293007521,Goat Simulator,11.7
76561198293007521,Octodad: Dadliest Catch,9.8
76561198293007521,Transformice,9.4
76561198293007521,Getting Over It with Bennett Foddy,6.4
76561198293007521,scram,6.1
76561198293007521,A Story About My Uncle,6.0
76561198293007521,VRChat,5.4
76561198293007521,Move or Die,3.6
76561198293007521,ShellShock Live,2.7
76561198293007521,Gear Up,2.6
76561198293007521,Star Conflict,2.6
76561198293007521,Guns of Icarus Online,2.4
76561198293007521,I am Bread,2.3
76561198293007521,The Stanley Parable,2.3
76561198293007521,Godot Engine,1.9
76561198293007521,Brawlhalla,1.3
76561198293007521,Fishing Planet,1.1
76561198293007521,McOsu,1.0
76561198293007521,Galcon 2,1.0
76561198293007521,Realm Royale,1.0
76561198293007521,Akaneiro: Demon Hunters,0.8
76561198293007521,Thinking with Time Machine,0.7
76561198293007521,CreativeDestruction,0.7
76561198293007521,Supraball,0.5
76561198293007521,Warfork,0.4
76561198293007521,Holy Potatoes! A Weapon Shop?!,0.4
76561198293007521,Dota 2,0.3
76561198293007521,HYPERFIGHT,0.3
76561198293007521,Trove,0.3
76561198293007521,Krosmaster Arena,0.2
76561198293007521,The Way of Life Free Edition,0.2
76561198293007521,Battlerite Royale,0.2
76561198293007521,Draw Slasher,0.2
76561198363009949,Grand Theft Auto V,41
76561198363009949,Wallpaper Engine,41
76561198363009949,Blender,6.0
76561198363009949,FlowScape,5.6
76561198363009949,BUILD,3.8
76561198363009949,Event Horizon,2.0
76561198363009949,ICEY,2.0
76561198363009949,Team Fortress 2,1.7
76561198363009949,Pixel Studio for pixel art,0.8
76561198363009949,Dota Underlords,0.5
76561198363009949,World of Warships,0.5
76561198293007624,Dota 2,352
76561198293005472,The Binding of Isaac: Rebirth,378
76561198293005472,Enter the Gungeon,77
76561198293005472,Slay the Spire,55
76561198293005472,Warframe,52
76561198293005472,Clicker Heroes,50
76561198293005472,Plague Inc: Evolved,26
76561198293005472,TERA,15.4
76561198293005472,MechWarrior Online,10.9
76561198293005472,Wandersong,10.7
76561198293005472,WAKFU,7.7
76561198293005472,Magic Duels,7.5
76561198293005472,Bloons TD Battles,5.8
76561198293005472,Sonic Mania,2.2
76561198293005472,Yu-Gi-Oh! Duel Links,0.5
76561198293005472,Bit Heroes,0.1
76561198363008761,PLAYERUNKNOWN'S BATTLEGROUNDS,765
76561198363008761,Counter-Strike: Global Offensive,657
76561198363008761,Z1 Battle Royale,87
76561198363008761,Human: Fall Flat,15.7
76561198363008761,Destiny 2,13.3
76561198363008761,Wallpaper Engine,10.6
76561198363008761,Richman10,5.6
76561198363008761,Rento Fortune - Multiplayer Board Game,3.7
76561198363008761,60 Seconds!,2.0
76561198363008761,Dota 2,0.9
76561198363009990,Counter-Strike: Global Offensive,276
76561198363009990,Unturned,63
76561198363009990,PAYDAY 2,47
76561198363009990,Brawlhalla,38
76561198363009990,Terraria,37
76561198363009990,Creativerse,20
76561198363009990,Brawl of Ages,15.0
76561198363009990,Left 4 Dead 2,9.3
76561198363009990,Easy eSports,7.3
76561198363009990,Dungeon Defenders II,5.9
76561198363009990,Fallout Shelter,3.5
76561198363009990,Deceit,0.9
76561198363009990,Ultimate Custom Night,0.6
76561198363009990,Noise,0.5
76561198363009990,Radical Heroes: Crimson City Crisis,0.2
76561198363009990,Paladins,0.2
76561198363009990,Last Man Standing,0.2
76561198363009990,Metin2,0.1
76561198293007752,Arma 3,1710
76561198293007752,PLAYERUNKNOWN'S BATTLEGROUNDS,981
76561198293007752,Grand Theft Auto V,104
76561198293007752,Counter-Strike: Global Offensive,80
76561198293007752,MudRunner,39
76561198293007752,SCUM,19.8
76561198293007752,Deceit,8.2
76561198293007752,Ring of Elysium,7.7
76561198293007752,Euro Truck Simulator 2,5.3
76561198293007752,Human: Fall Flat,4.2
76561198293007752,Dota 2,3.5
76561198293007752,War Thunder,2.9
76561198293007752,9Dragons: Kung Fu Arena,1.5
76561198293007752,Heroes & Generals,0.6
76561198363010062,Counter-Strike: Global Offensive,290
76561198363010062,Tom Clancy's Rainbow Six Siege,77
76561198363010062,PAYDAY 2,52
76561198363010062,Euro Truck Simulator 2,23
76561198363010062,Portal 2,7.1
76561198363010062,Dead by Daylight,6.2
76561198363010062,Destiny 2,2.8
76561198363010062,Valakas Story,2.7
76561198363010062,Mirror's Edge,2.3
76561198363010062,Warframe,1.9
76561198363010062,Friday the 13th: The Game,1.8
76561198363010062,Dota 2,1.8
76561198363010062,VRChat,1.3
76561198363010062,Fallout Shelter,0.2
76561198293007785,Dota 2,503
76561198293007785,Grand Theft Auto V,319
76561198293007785,For Honor,133
76561198293007785,Dota Underlords,85
76561198293007785,Tom Clancy's Rainbow Six Siege,81
76561198293007785,Total War: WARHAMMER II,71
76561198293007785,Counter-Strike: Global Offensive,56
76561198293007785,PLAYERUNKNOWN'S BATTLEGROUNDS,51
76561198293007785,Total War: THREE KINGDOMS,36
76561198293007785,Total War: WARHAMMER,20
76561198293007785,Sid Meier's Civilization V,20
76561198293007785,Warhammer: Vermintide 2,16.9
76561198293007785,No Man's Sky,16.8
76561198293007785,Hunt: Showdown,14.1
76561198293007785,Sid Meier's Civilization VI,13.1
76561198293007785,Divinity: Original Sin 2,11.0
76561198293007785,MORDHAU,7.8
76561198293007785,Path of Exile,6.1
76561198293007785,The Elder Scrolls Online,6.0
76561198293007785,Slay the Spire,5.4
76561198293007785,Wallpaper Engine,5.3
76561198293007785,Don't Starve Together,4.9
76561198293007785,Chinese Parents,4.0
76561198293007785,MONSTER HUNTER: WORLD,3.9
76561198293007785,Black Desert Online,3.9
76561198293007785,SMITE,3.5
76561198293007785,Stick Fight: The Game,3.3
76561198293007785,The Forest,3.1
76561198293007785,Euro Truck Simulator 2,3.0
76561198293007785,Terraria,2.8
76561198293007785,Rocket League,2.1
76561198293007785,Human: Fall Flat,1.8
76561198293007785,Garry's Mod,1.6
76561198293007785,Conqueror's Blade,1.4
76561198293007785,Warframe,1.3
76561198293007785,Black Squad,1.3
76561198293007785,PAYDAY 2,0.8
76561198293007785,Kenshi,0.7
76561198293007785,Realm Royale,0.6
76561198293007785,Team Fortress 2,0.6
76561198293007785,Titan Quest Anniversary Edition,0.6
76561198293007785,Hunt: Showdown (Test Server),0.3
76561198293007785,Dirty Bomb,0.1
76561198363010085,Counter-Strike: Global Offensive,182
76561198363010085,Sniper Elite 4,29
76561198363010085,Tomb Raider,11.9
76561198363010085,Half-Life 2,0.9
76561198363010085,Warface,0.8
76561198363010085,Ring of Elysium,0.5
76561198363010085,Metro 2033,0.4
76561198363010085,Insurgency,0.4
76561198363010085,Black Squad,0.3
76561198363010085,Sniper Fury,0.3
76561198363010085,Team Fortress 2,0.2
76561198363010085,For Honor,0.2
76561198363010085,Fistful of Frags,0.2
76561198363010085,Half-Life 2: Lost Coast,0.1
76561198293007935,Counter-Strike: Global Offensive,218
76561198293007935,Terraria,87
76561198293007935,Rise of Nations: Extended Edition,60
76561198293007935,Garry's Mod,38
76561198293007935,Grand Theft Auto V,37
76561198293007935,Wallpaper Engine,33
76561198293007935,Batman: Arkham City GOTY,23
76561198293007935,Batman¢â: Arkham Knight,21
76561198293007935,Euro Truck Simulator 2,19.6
76561198293007935,Batman¢â: Arkham Origins,13.0
