no;id;game;time
791;48;Star Conflict;81
792;48;Crossout;81
793;48;TerraTech;79
794;48;Don't Starve Together;59
795;48;Rocket League;40
796;48;PAYDAY 2;30
797;48;Human: Fall Flat;18.1
798;48;Garry's Mod;16
799;48;Portal 2;15.1
800;48;Ultimate Chicken Horse;11.5
801;48;Team Fortress 2;9.4
802;48;Heavy Metal Machines;1.7
803;48;PLAYERUNKNOWN'S BATTLEGROUNDS;1.2
804;48;CS2D;0.8
805;48;Deceit;0.4
806;48;Export Simulator;0.2
807;49;Counter-Strike: Global Offensive;698
808;49;Grand Theft Auto V;168
809;49;Business Tour - Online Multiplayer Board Game;23
810;49;Deceit;8.1
811;49;Albion Online;6.7
812;49;Infestation: The New Z;5.8
813;49;Cat Goes Fishing;3.4
814;49;Euro Truck Simulator 2;2.4
815;49;Team Fortress 2;1.7
816;49;Zula Europe;1.2
817;49;Brawlhalla;1
818;49;Ball 3D: Soccer Games;0.9
819;49;Warframe;0.8
820;49;Ring of Elysium;0.6
821;49;Trove;0.6
822;49;HITMAN™ 2;0.4
823;49;PRO EVOLUTION SOCCER 2017 TRIAL EDITION;0.4
824;49;Z1 Battle Royale;0.3
825;50;NBA 2K19;136
826;50;Grand Theft Auto V;100
827;50;Car Mechanic Simulator 2018;18.7
828;50;Hurtworld;7
829;50;Z1 Battle Royale;4.7
830;50;Team Fortress 2;1.8
831;50;Black Squad;0.3
832;51;Dota 2;1266
833;51;Counter-Strike: Global Offensive;406
834;51;Garry's Mod;254
835;51;Enter the Gungeon;227
836;51;Terraria;168
837;51;Paladins;123
838;51;Team Fortress 2;92
839;51;PAYDAY 2;71
840;51;Brawlhalla;71
841;51;Yu-Gi-Oh! Duel Links;69
842;51;CreativeDestruction;30
843;51;Fistful of Frags;30
844;51;Blacklight: Retribution;24
845;51;Borderlands 2;20
846;51;No More Room in Hell;19.8
847;51;BattleBlock Theater;19.8
848;51;Dead by Daylight;18.3
849;51;SCP: Secret Laboratory;17.5
850;51;Don't Starve Together;17.1
851;51;BlazBlue Centralfiction;16.1
852;51;SpeedRunners;15.7
853;51;Insurgency;15.6
854;51;Castle Crashers;15.6
855;51;Left 4 Dead 2;14.5
856;51;Stick Fight: The Game;13.9
857;51;Skullgirls;13.8
858;51;Unturned;12.6
859;51;Hotline Miami;8.9
860;51;Blockstorm;8.5
861;51;Cry of Fear;8.3
862;51;Starbound;7.9
863;51;Champions Online;7.8
864;51;PAYDAY: The Heist;7.7
865;51;Blade Symphony;6.8
866;51;Hotline Miami 2: Wrong Number;6.5
867;51;Spiral Knights;6.4
868;51;ORION: Prelude;5.9
869;51;Guns of Icarus Online;5.8
870;51;Portal 2;5.8
871;51;How to Survive;5.7
872;51;Guns of Icarus Alliance;5.7
873;51;Worms Revolution;4.3
874;51;GUN;4.2
875;51;Modern Combat Versus;4.1
876;51;Rules Of Survival;4
877;51;Realm of the Mad God;3.9
878;51;Tabletop Simulator;3.6
879;51;Sniper Fury;3.4
880;51;Closers;2.9
881;51;Hero Zero;2.8
882;51;Tactical Intervention;2.5
883;51;Counter-Strike;2.3
884;51;The Witcher: Enhanced Edition;2.2
885;51;Trove;2.1
886;51;Resident Evil Revelations 2 / Biohazard Revelations 2;2.1
887;51;Tricky Towers;2.1
888;51;Of Guards And Thieves;2
889;51;Gotham City Impostors: Free To Play;1.9
890;51;MapleStory 2;1.9
891;51;Magicka;1.8
892;51;Reigns;1.7
893;51;Super Crate Box;1.5
894;51;Robocraft;1.5
895;51;Zone4;1.3
896;51;Doki Doki Literature Club;1.3
897;51;Xeodrifter™;1.3
898;51;Bloody Trapland;1.3
899;51;Bot Vice;1.3
900;51;Creativerse;1.3
901;51;Blood and Bacon;1.2
902;51;Counter-Strike Nexon: Studio;1.2
903;51;Toribash;1.2
904;51;Hotline Miami 2: Wrong Number Digital Comic;1.1
905;51;Downwell;1.1
906;51;Business Tour - Online Multiplayer Board Game;1.1
907;51;APB Reloaded;1
908;51;Simply Chess;1
909;51;Rocketbirds: Hardboiled Chicken;1
910;51;Confess My Love;0.9
911;51;Block N Load;0.9
912;51;Yet Another Zombie Defense;0.8
913;51;SOS;0.8
914;51;Fallen Earth;0.7
915;51;Freddy Fazbear's Pizzeria Simulator;0.7
916;51;Tribes: Ascend;0.7
917;51;Warframe;0.7
918;51;Codename CURE;0.6
919;51;Dino D-Day;0.6
920;51;Saints Row IV Inauguration Station;0.6
921;51;Eldritch;0.6
922;51;Counter-Strike: Condition Zero;0.6
923;51;Refunct;0.5
924;51;Transformice;0.5
925;51;Superflight;0.5
926;51;Never Split the Party;0.4
927;51;Slap City;0.4
928;51;Skullgirls ∞Endless Beta∞;0.4
929;51;BlazBlue: Calamity Trigger;0.4
930;51;Ring of Elysium;0.4
931;51;Viscera Cleanup Detail: Santa's Rampage;0.4
932;51;Friday the 13th: Killer Puzzle;0.4
933;51;Dirty Bomb;0.3
934;51;Brief Karate Foolish;0.3
935;51;UNO;0.3
936;51;Bastion;0.3
937;51;Arma 2: DayZ Mod;0.3
938;51;CS2D;0.3
939;51;Skyhook;0.3
940;51;Super Monday Night Combat;0.3
941;51;Contagion;0.2
942;51;Heroes & Generals;0.2
943;51;Boring Man - Online Tactical Stickman Combat;0.2
944;51;WARMODE;0.2
945;51;Saints Row: The Third - Initiation Station;0.2
946;51;Hacknet;0.2
947;51;Hide and Seek;0.2
948;51;Survarium;0.2
949;51;Line of Sight;0.2
950;51;WT2;0.2
951;51;Anomaly Zone;0.2
952;51;Blender;0.2
953;51;Robin;0.2
954;51;Tiger Knight;0.1
955;51;Half-Life 2: Deathmatch;0.1
956;51;BRINK;0.1
957;51;BRAIN / OUT;0.1
958;51;Infestation: The New Z;0.1
959;51;Spooky's Jump Scare Mansion;0.1
960;51;Archeblade;0.1
961;51;Rumble Fighter: Unleashed;0.1
962;51;Apotheon Arena;0.1
963;51;Life is Strange™;0.1
964;51;AdVenture Capitalist;0.1
965;52;Counter-Strike: Global Offensive;495
966;52;PLAYERUNKNOWN'S BATTLEGROUNDS;171
967;52;Tom Clancy's Rainbow Six Siege;153
968;52;Dota 2;132
969;52;Left 4 Dead 2;32
970;52;Insurgency;1.6
971;52;PAYDAY 2;0.7
972;52;Dota Underlords;0.7
973;53;Unturned;1797
974;53;Counter-Strike: Global Offensive;970
975;53;Dying Light;440
976;53;PAYDAY 2;319
977;53;Borderlands 2 RU;151
978;53;Dead Island Definitive Edition;142
979;53;Dead Island Riptide Definitive Edition;113
980;53;Terraria;96
981;53;Castle Crashers;62
982;53;Metro: Last Light Redux;59
983;53;Infestation: The New Z;52
984;53;The Forest;50
985;53;Tom Clancy's Rainbow Six Siege;45
986;53;The Crew;44
987;53;Trove;40
988;53;Raft;37
989;53;Left 4 Dead 2;36
990;53;Crossout;34
991;53;Paladins;33
992;53;Garry's Mod;33
993;53;Serious Sam 3: BFE;30
994;53;Slime Rancher;30
995;53;Robocraft;26
996;53;Dead Rising 2;26
997;53;Metro 2033 Redux;25
998;53;Tomb Raider;19.8
999;53;Don't Starve Together;18.1
1000;53;Saints Row IV;17.7
1001;53;Car Mechanic Simulator 2018;14.8
1002;53;Saints Row: The Third;13.3
1003;53;Black Squad;12.5
1004;53;Heroes & Generals;12.1
1005;53;Fishing Planet;11
1006;53;Half-Life 2;11
1007;53;Call of Duty: Ghosts;9.4
1008;53;Call of Duty: Ghosts - Multiplayer;8.4
1009;53;7 Days to Die;8.1
1010;53;Destiny 2;7.2
1011;53;No More Room in Hell;6.9
1012;53;Deceit;6.9
1013;53;Kuboom;6.6
1014;53;Wallpaper Engine;5.9
1015;53;Borderlands 2;5.7
1016;53;Realm Royale;5.2
1017;53;Modern Combat 5;4.7
1018;53;Walking Zombie 2;4.2
1019;53;Resident Evil 6 / Biohazard 6;3.6
1020;53;Watch_Dogs;3.4
1021;53;Evolve Stage 2;3.1
1022;53;The Culling Of The Cows;2.5
1023;53;POSTAL 2;2.5
1024;53;BattleBlock Theater;1.6
1025;53;Z1 Battle Royale;1.5
1026;53;Totally Accurate Battlegrounds;1.4
1027;53;Just Cause 3;1.3
1028;53;Dying Light: Bad Blood;1.3
1029;53;Borderlands: The Pre-Sequel;1.2
1030;53;Line of Sight;1.1
1031;53;Russian Fishing 4;1.1
1032;53;Warframe;1.1
1033;53;Team Fortress 2;1
1034;53;VRChat;0.9
1035;53;BRAIN / OUT;0.9
1036;53;theHunter Classic;0.8
1037;53;Dead Maze;0.7
1038;53;Counter-Strike Nexon: Studio;0.5
1039;53;Survarium;0.5
1040;53;Last Man Standing;0.5
1041;53;Fallout Shelter;0.5
1042;53;Of Guards And Thieves;0.5
1043;53;BLOCKADE 3D;0.4
1044;53;PickCrafter;0.4
1045;53;Brawlhalla;0.4
1046;53;Modern Combat Versus;0.4
1047;53;Pixel Puzzles Ultimate;0.4
1048;53;High Octane Drift;0.3
1049;53;Darwin Project;0.2
1050;53;MadOut2 BigCityOnline;0.2
1051;53;Friday the 13th: Killer Puzzle;0.2
1052;53;Alien Swarm: Reactive Drop;0.2
1053;53;Ring of Elysium;0.2
1054;53;Blacklight: Retribution;0.2
1055;53;Radical Heights;0.1
1056;54;Dota 2;2.4
1057;55;Counter-Strike: Global Offensive;1285
1058;55;Rocket League;1159
1059;55;Tom Clancy's Rainbow Six Siege;145
1060;55;Clicker Heroes;77
1061;55;Ultimate Chicken Horse;66
1062;55;Grand Theft Auto V;60
1063;55;Paladins;40
1064;55;APB Reloaded;23
1065;55;Golf With Your Friends;21
1066;55;Team Fortress 2;21
1067;55;Brawlhalla;20
1068;55;TrackMania Nations Forever;17.1
1069;55;Left 4 Dead 2;15.1
1070;55;Ring of Elysium;15
1071;55;TrackMania United Forever;9.7
1072;55;Worm.is: The Game;8.9
1073;55;Portal 2;8.7
1074;55;S.K.I.L.L. - Special Force 2;6.7
1075;55;Just Cause 3;6.1
1076;55;Shakes and Fidget;4.4
1077;55;FlatOut 2;4.1
1078;55;Clustertruck;4
1079;55;Don't Starve Together;3.7
1080;55;Z1 Battle Royale;3.4
1081;55;Business Tour - Online Multiplayer Board Game;2.2
1082;55;Warframe;2.2
1083;55;Insurgency;2.1
1084;55;Cuisine Royale;1.8
1085;55;Need for Speed: Hot Pursuit;1.7
1086;55;The Witcher 2: Assassins of Kings Enhanced Edition;1.7
1087;55;Counter-Strike;1.3
1088;55;PAYDAY 2;1.2
1089;55;AdVenture Capitalist;1.1
1090;55;Unturned;1.1
1091;55;Creativerse;1
1092;55;Rust;0.9
1093;55;Car Mechanic Simulator 2015;0.8
1094;55;Terraria;0.8
1095;55;Robocraft;0.7
1096;55;Mass Effect 2;0.4
1097;55;Left 4 Dead;0.3
1098;55;Human: Fall Flat;0.3
1099;55;BLOCKADE 3D;0.1
1100;55;Crossout;0.1
1101;56;Tom Clancy's Rainbow Six Siege;336
1102;56;Counter-Strike: Global Offensive;66
1103;56;Sekiro™: Shadows Die Twice;59
1104;56;PLAYERUNKNOWN'S BATTLEGROUNDS;29
1105;56;Assassin's Creed IV Black Flag;18.6
1106;56;Garry's Mod;18.3
1107;56;Robocraft;18.3
1108;56;Unturned;10.3
1109;56;Warface;6.3
1110;56;Ravenfield;5.8
1111;56;Terraria;5.5
1112;56;Tank Force;4.1
1113;56;HITMAN™ 2;2.8
1114;56;Ring of Elysium;0.5
1115;56;Sniper Fury;0.4
1116;56;Block N Load;0.2
1117;56;Fractured Space;0.1
1118;56;Fallout Shelter;0.1
1119;57;Counter-Strike: Global Offensive;350
1120;57;Rust;245
1121;57;Garry's Mod;44
1122;57;Far Cry 5;43
1123;57;BattleBit Remastered;31
1124;57;The Forest;28
1125;57;Black Squad;23
1126;57;PAYDAY 2;22
1127;57;Brick Rigs;19.9
1128;57;Halo: The Master Chief Collection;14
1129;57;Totally Accurate Battlegrounds;13
1130;57;Paladins;11.4
1131;57;Terraria;8.9
1132;57;Unturned;7.5
1133;57;Darwin Project;7.2
1134;57;Team Fortress 2;7
1135;57;Sven Co-op;7
1136;57;Stick Fight: The Game;6.8
1137;57;Ultimate Chicken Horse;6.7
1138;57;The Escapists 2;6.2
1139;57;Line of Sight;5.6
1140;57;Realm Royale;5.5
1141;57;Tom Clancy's Rainbow Six Siege;5
1142;57;Hand Simulator;4.7
1143;57;Robocraft;4.6
1144;57;Dead Island Riptide Definitive Edition;4.2
1145;57;Portal 2;4.2
1146;57;Dead by Daylight;4
1147;57;Door Kickers;3.8
1148;57;Portal Stories: Mel;3.4
1149;57;BRAIN / OUT;3.3
1150;57;Deceit;3.3
1151;57;Tanki X;3.2
1152;57;Wallpaper Engine;3.1
1153;57;Crossout;2.5
1154;57;Tomb Raider;2.4
1155;57;King of the Couch: Zoovival;2.3
1156;57;BattleRush;2.1
1157;57;Secret Neighbor Beta;1.9
1158;57;SurvivalZ Battlegrounds;1.8
1159;57;PLAYERUNKNOWN'S BATTLEGROUNDS;1.8
1160;57;Double Action: Boogaloo;1.7
1161;57;Z1 Battle Royale;1.6
1162;57;Resident Evil 6 / Biohazard 6;1.5
1163;57;Rocket League;1.5
1164;57;Destiny 2;1.1
1165;57;Loadout;1.1
1166;57;Magicka;0.8
1167;57;Dirty Bomb;0.8
1168;57;VRChat;0.8
1169;57;Counter-Strike Nexon: Studio;0.8
1170;57;Friday the 13th: Killer Puzzle;0.7
1171;57;Hide and Shriek;0.6
1172;57;Synergy;0.6
1173;57;Galactic Junk League;0.4
1174;57;Fallout Shelter;0.3
1175;57;A Story About My Uncle;0.2
1176;57;Battlerite;0.1
1177;58;World of Tanks Blitz;66
1178;58;Counter-Strike: Global Offensive;2743
1179;58;PLAYERUNKNOWN'S BATTLEGROUNDS;59
1180;58;The Long Dark;23
1181;58;Garry's Mod;14.6
1182;58;Age of Empires® III: Complete Collection;12.5
1183;58;Business Tour - Online Multiplayer Board Game;5
1184;58;Rising Storm 2: Vietnam;4.8
1185;58;Human: Fall Flat;4.7
1186;58;Zup! 8;2.3
1187;58;Mount & Blade: Warband;2.3
1188;58;Zup! X;2.2
1189;58;Zup! S;1.7
1190;58;Metin2;1.2
1191;58;GRID 2;0.7
1192;58;PAYDAY 2;0.3
1193;58;Dota 2;0.2
1194;59;Dota 2;6.4
1195;60;Terraria;29
1196;60;Cities: Skylines;0.3
1197;61;MONSTER HUNTER: WORLD;340
1198;61;The Witcher 3: Wild Hunt;80
1199;61;Slay the Spire;33
1200;61;Left 4 Dead 2;23
1201;61;Human: Fall Flat;7.4
1202;61;Lost Castle;1.9
1203;61;Ring of Elysium;1.2
1204;61;Dota 2;0.5
1205;61;Insurgency;0.1
1206;62;Counter-Strike: Global Offensive;2831
1207;62;Crossout;128
1208;62;Paladins;15.6
1209;62;PlanetSide 2;2.1
1210;62;Black Squad;1.6
1211;62;Dirty Bomb;0.7
1212;62;Dota 2;0.6
1213;63;Counter-Strike: Global Offensive;2481
1214;63;NARUTO TO BORUTO: SHINOBI STRIKER;68
1215;63;Grand Theft Auto V;56
1216;63;PLAYERUNKNOWN'S BATTLEGROUNDS;51
1217;63;WWE 2K19;44
1218;63;Paladins;30
1219;63;Tom Clancy's Rainbow Six Siege;22
1220;63;NBA 2K18;5.9
1221;63;Call of Duty: Black Ops II - Multiplayer;4.3
1222;63;Blackwake;3.4
1223;63;Fallout Shelter;3.2
1224;63;Terraria;2.6
1225;63;Hand Simulator;2.4
1226;63;Business Tour - Online Multiplayer Board Game;2.2
1227;63;Black Squad;1.9
1228;63;VRChat;1.7
1229;63;Dead by Daylight;1.5
1230;63;Mount Your Friends;1.3
1231;63;Ring of Elysium;1
1232;63;HITMAN™;0.7
1233;63;Call of Duty: Black Ops II;0.7
1234;63;Brawlhalla;0.1
1235;64;Don't Starve;251
1236;64;Don't Starve Together;6.2
1237;64;Farm Together;0.2
1238;65;Terraria;50
1239;65;Bloons TD Battles;10.8
1240;65;SORE;3.3
1241;65;Counter-Strike: Global Offensive;2.1
1242;65;Fallout Shelter;1.7
1243;65;Clicker Heroes;1.2
1244;65;Bendy and the Ink Machine;0.4
1245;65;Team Fortress 2;0.4
1246;65;Destiny 2;0.3
1247;65;Istrolid;0.3
1248;65;AdVenture Capitalist;0.2
1249;65;Misfire;0.1
1250;66;Dota 2;710
1251;66;Counter-Strike: Global Offensive;227
1252;66;Realm Royale;33
1253;66;Left 4 Dead 2;12.6
1254;67;Rust;215
1255;67;Clicker Heroes;177
1256;67;Terraria;103
1257;67;Bloons TD 6;27
1258;67;Geometry Dash;21
1259;67;Grand Theft Auto V;17.2
1260;67;UNO;16.2
1261;67;ARK: Survival Evolved;13.6
1262;67;Subnautica;8.1
1263;67;Counter-Strike: Global Offensive;6.4
1264;67;Getting Over It with Bennett Foddy;1.1
1265;68;PLAYERUNKNOWN'S BATTLEGROUNDS;1300
1266;68;Counter-Strike: Global Offensive;1192
1267;68;Tom Clancy's Rainbow Six Siege;679
1268;68;Grand Theft Auto V;255
1269;68;Garry's Mod;228
1270;68;Unturned;147
1271;68;Rust;115
1272;68;Grand Theft Auto IV;78
1273;68;Just Survive;70
1274;68;Z1 Battle Royale;47
1275;68;Left 4 Dead 2;19.9
1276;68;Team Fortress 2;15
1277;68;NARUTO SHIPPUDEN: Ultimate Ninja STORM 4;11.3
1278;68;Deceit;6.6
1279;68;Angvik;6
1280;68;Supraball;5.4
1281;68;Wallpaper Engine;4.4
1282;68;PAYDAY 2;4.2
1283;68;Heroes & Generals;2.9
1284;68;Trove;1.6
1285;68;theHunter Classic;0.8
1286;68;Black Squad;0.8
1287;68;Dota 2;0.7
1288;68;Totally Accurate Battlegrounds;0.6
1289;68;Bloons TD Battles;0.4
1290;68;War of the Roses;0.3
1291;68;World of Tanks Blitz;0.1
1292;68;Robocraft;0.1
1293;69;Warframe;737
1294;69;Grand Theft Auto V;552
1295;69;Garry's Mod;530
1296;69;Terraria;324
1297;69;Destiny 2;252
1298;69;Trove;237
1299;69;Left 4 Dead 2;164
1300;69;MONSTER HUNTER: WORLD;112
1301;69;Tom Clancy's Rainbow Six Siege;96
1302;69;Stardew Valley;68
1303;69;Wallpaper Engine;54
1304;69;For Honor;51
1305;69;Don't Starve Together;41
1306;69;Black Squad;41
1307;69;Pixel Worlds;36
1308;69;Unturned;32
1309;69;PLAYERUNKNOWN'S BATTLEGROUNDS;27
1310;69;Viscera Cleanup Detail;27
1311;69;Robocraft;13
1312;69;ARK: Survival Evolved;12.7
1313;69;Prominence Poker;12.4
1314;69;Team Fortress 2;12.2
1315;69;Mirror;12.2
1316;69;Katana ZERO;9.8
1317;69;Dead by Daylight;9.8
1318;69;Wizard of Legend;9.3
1319;69;theHunter: Primal;9.1
1320;69;A Dance of Fire and Ice;8.2
1321;69;Warface;8.1
1322;69;The Binding of Isaac: Rebirth;7.3
1323;69;The Crew 2;5.7
1324;69;Assassin's Creed Unity;5.7
1325;69;Prison Architect;5.5
1326;69;Never Split the Party;5
1327;69;Portal 2;4.9
1328;69;Age of Empires II: Definitive Edition;3.8
1329;69;War Thunder;3.8
1330;69;Dota 2;3.8
1331;69;Don't Starve;3.7
1332;69;DiRT Rally;3.1
1333;69;PAYDAY 2;3
1334;69;Lost;2.9
1335;69;Borderlands 2;1.9
1336;69;West Sweety;1.8
1337;69;Dying Light;1.6
1338;69;Vanquish;1.1
1339;69;Cities: Skylines;1
1340;69;Eroico;0.8
1341;69;Breeders of the Nephelym: Alpha;0.2
1342;69;theHunter Classic;0.2
1343;70;Dota 2;1570
1344;70;Portal Knights;26
1345;70;Richman10;22
1346;70;Don't Starve Together;18.4
1347;70;Dota Underlords;14.4
1348;70;Brawlhalla;9.9
1349;70;Alien Swarm: Reactive Drop;2.2
1350;70;Counter-Strike: Global Offensive;1.5
1351;71;Albion Online;2041
1352;71;Garry's Mod;2040
1353;71;SMITE;890
1354;71;Black Desert Online;862
1355;71;Dota 2;583
1356;71;Warframe;370
1357;71;Terraria;246
1358;71;Rust;221
1359;71;Borderlands 2;205
1360;71;Trove;176
1361;71;Grand Theft Auto V;169
1362;71;The Forest;161
1363;71;Counter-Strike: Global Offensive;153
1364;71;Unturned;116
1365;71;Realm of the Mad God;111
1366;71;Tom Clancy's Rainbow Six Siege;111
1367;71;Don't Starve Together;104
1368;71;The Elder Scrolls V: Skyrim;100
1369;71;Path of Exile;93
1370;71;Team Fortress 2;83
1371;71;Neverwinter;72
1372;71;Raft;69
1373;71;Robocraft;67
1374;71;The Elder Scrolls V: Skyrim Special Edition;66
1375;71;ShellShock Live;60
1376;71;For Honor;55
1377;71;Mount & Blade: Warband;52
1378;71;War Thunder;51
1379;71;The Escapists 2;36
1380;71;VRChat;36
1381;71;Banished;34
1382;71;Paladins;32
1383;71;Risk of Rain 2;29
1384;71;Warhammer: Vermintide 2;27
1385;71;Castle Crashers;26
1386;71;PAYDAY 2;23
1387;71;Battlerite;22
1388;71;Golf With Your Friends;20
1389;71;Papers  Please;19.3
1390;71;Tom Clancy's Ghost Recon® Wildlands;18.9
1391;71;Brawlhalla;17.7
1392;71;EverQuest II;16.4
1393;71;Warface;15.6
1394;71;Dead by Daylight;14.5
1395;71;Creativerse;14.1
1396;71;Pirates  Vikings  & Knights II;12.3
1397;71;Bloons TD Battles;12.1
1398;71;AirMech Strike;11.5
1399;71;Left 4 Dead 2;10.8
1400;71;Mortal Kombat X;10.5
1401;71;Rocket League;10.3
1402;71;Dungeon Defenders II;10.1
1403;71;Conan Exiles;9.7
1404;71;Borderlands: The Pre-Sequel;9.5
1405;71;CastleMiner Z;9.3
1406;71;PlanetSide 2;9.3
1407;71;Guns of Icarus Alliance;8.7
1408;71;Guns of Icarus Online;8.6
1409;71;Orcs Must Die! 2;8
1410;71;Deceit;8
1411;71;Bendy and the Ink Machine;7.3
1412;71;Hounds: The Last Hope;7.2
1413;71;The Witcher 3: Wild Hunt;6.8
1414;71;The Lord of the Rings Online™;6.5
1415;71;Geometry Dash;5.3
1416;71;Art of War: Red Tides;5.1
1417;71;Worms Revolution;4.6
1418;71;Cloud Pirates;4.3
1419;71;Stardew Valley;4.2
1420;71;Riders of Icarus;4.2
1421;71;Orcs Must Die! Unchained;4
1422;71;Codename CURE;4
1423;71;Portal 2;3.9
1424;71;WildStar;3.7
1425;71;Quake Champions;3.4
1426;71;Oh...Sir! The Insult Simulator;3.3
1427;71;Dirty Bomb;3.2
1428;71;Dead Frontier 2;3.2
1429;71;Alien Swarm: Reactive Drop;3.2
1430;71;Magicite;3.2
1431;71;MINDNIGHT;3.1
1432;71;BrainBread 2;3
1433;71;Ultimate Custom Night;2.9
1434;71;Totally Accurate Battlegrounds;2.9
1435;71;Chivalry: Medieval Warfare;2.7
1436;71;Full Metal Furies;2.7
1437;71;Eldevin;2.6
1438;71;Gone Home;2.6
1439;71;Stick Fight: The Game;2.5
1440;71;Risk of Rain;2.5
1441;71;Governor of Poker 3;2.4
1442;71;Learn to Fly 3;2.4
1443;71;Gauntlet™;2.4
1444;71;HEX: Shards of Fate;2.3
1445;71;TERA;2
1446;71;UNO;1.9
1447;71;Fistful of Frags;1.7
1448;71;Novus Inceptio;1.7
1449;71;HELLDIVERS™;1.6
1450;71;Montaro;1.6
1451;71;Wallpaper Engine;1.6
1452;71;scram;1.5
1453;71;Gear Up;1.5
1454;71;Emily is Away;1.4
1455;71;Total War Battles: KINGDOM;1.4
1456;71;Five Nights at Freddy's: Sister Location;1.2
1457;71;Murder Miners;1.2
1458;71;Metin2;1.1
1459;71;BRAIN / OUT;1.1
1460;71;ONRAID;1.1
1461;71;Clicker Heroes;1
1462;71;World of Tanks Blitz;1
1463;71;Tactical Intervention;1
1464;71;Ring of Elysium;1
1465;71;Genital Jousting;0.9
1466;71;Mount Your Friends;0.9
1467;71;Crossout;0.8
1468;71;Coloring Pixels;0.8
1469;71;Hunger Dungeon;0.8
1470;71;Desert Bus VR;0.8
1471;71;SCP: Secret Laboratory;0.8
1472;71;EVE Online;0.7
1473;71;Strife;0.7
1474;71;Imperial Glory;0.7
1475;71;Zeus' Battlegrounds;0.7
1476;71;Rec Room;0.6
1477;71;Conqueror's Blade;0.6
1478;71;Eden Rising;0.6
1479;71;Fallout Shelter;0.6
1480;71;Argo;0.6
1481;71;Evolve Stage 2;0.6
1482;71;Anomaly Zone;0.6
1483;71;Secret World Legends;0.6
1484;71;High Octane Drift;0.5
1485;71;Skyforge;0.5
1486;71;theHunter Classic;0.5
1487;71;ArcheAge;0.5
1488;71;Devilian;0.5
1489;71;Awesomenauts;0.5
1490;71;RPG MO;0.5
1491;71;GRID 2;0.4
1492;71;School of Dragons: How to Train Your Dragon;0.4
1493;71;Primal Carnage;0.4
1494;71;1982;0.4
1495;71;Moonbase Alpha;0.4
1496;71;No More Room in Hell;0.4
1497;71;Time of Dragons;0.4
1498;71;Last Man Standing;0.4
1499;71;Gods and Idols;0.4
1500;71;Freddy Fazbear's Pizzeria Simulator;0.4
1501;71;ARK: Survival Of The Fittest;0.3
1502;71;The Expendabros;0.3
1503;71;Trimmer Tycoon;0.3
1504;71;Golf It!;0.3
1505;71;Tabletopia;0.3
1506;71;Maelstrom;0.3
1507;71;Dragon Nest;0.3
1508;71;Spiral Knights;0.3
1509;71;Dungeonland;0.3
1510;71;Helmet Heroes;0.3
1511;71;SAS: Zombie Assault 4;0.3
1512;71;Borderlands GOTY;0.3
1513;71;Block N Load;0.3
1514;71;Of Guards And Thieves;0.3
1515;71;Destiny 2;0.3
1516;71;Kingdom: Classic;0.2
1517;71;Survarium;0.2
1518;71;Realm Grinder;0.2
1519;71;Toribash;0.2
1520;71;Wizard101;0.2
1521;71;Zombie Panic! Source;0.2
1522;71;Vindictus;0.2
1523;71;Aim Lab;0.2
1524;71;Nomad;0.2
1525;71;MapleStory 2;0.2
1526;71;Zeal;0.1
1527;71;Struckd - 3D Game Creator;0.1
1528;71;BallisticNG;0.1
1529;71;Immersion Chess;0.1
1530;71;Age of Conan: Unchained;0.1
1531;71;Idle Champions of the Forgotten Realms;0.1
1532;71;Strike.is: The Game;0.1
1533;71;Mitos.is: The Game;0.1
1534;71;Atlas Reactor;0.1
1535;71;Shardbound;0.1
1536;72;Dota 2;2.1
1537;72;Counter-Strike: Global Offensive;488
1538;72;Terraria;437
1539;72;Robocraft;385
1540;72;Enter the Gungeon;355
1541;72;The Binding of Isaac: Rebirth;80
1542;72;Besiege;39
1543;72;Portal 2;33
1544;72;The Binding of Isaac;29
1545;72;MachineCraft;19.2
1546;72;Garry's Mod;18.6
1547;72;Never Split the Party;11.8
1548;72;Creativerse;10
1549;72;World of Tanks Blitz;5
1550;72;Car Mechanic Simulator 2018;4
1551;72;Left 4 Dead 2;3.9
1552;72;Skullgirls;3.2
1553;72;Fistful of Frags;2.7
1554;72;Dota 2;2
1555;72;Albion Online;2
1556;72;Portal Stories: Mel;1.4
1557;72;Teeworlds;1
1558;72;Thinking with Time Machine;0.7
1559;72;Unturned;0.7
1560;72;Team Fortress 2;0.5
1561;72;World of Guns: Gun Disassembly;0.5
1562;72;Fuse;0.4
1563;72;Hunger Dungeon;0.2
1564;72;Car Mechanic Simulator 2014;0.2
1565;72;Paladins;0.2
1566;72;BRAIN / OUT;0.1
1567;72;Strike.is: The Game;0.1
1568;73;Dota 2;2814
1569;73;Tomb Raider;32
1570;73;Half-Life 2;18.9
1571;73;MURDERED: SOUL SUSPECT™;14.7
1572;73;Portal;14.2
1573;73;Half-Life;13.8
1574;73;Portal 2;13.4
1575;73;Half-Life 2: Episode Two;8.8
1576;73;Half-Life: Opposing Force;6.8
1577;73;Half-Life 2: Episode One;6.3
1578;73;Half-Life: Blue Shift;4
1579;73;Half-Life: C.A.G.E.D.;2.8
1580;73;Left 4 Dead;2.2
1581;73;Dota Underlords;2.2
1582;73;Unturned;2.6
1583;73;Loadout;2
1584;73;Tactical Intervention;1.5
