id,game,time
48 ,Star Conflict,81
48 ,Crossout,81
48 ,TerraTech,79
48 ,Don't Starve Together,59
48 ,Rocket League,40
48 ,PAYDAY 2,30
48 ,Human: Fall Flat,18.1
48 ,Garry's Mod,16
48 ,Portal 2,15.1
48 ,Ultimate Chicken Horse,11.5
48 ,Team Fortress 2,9.4
48 ,Heavy Metal Machines,1.7
48 ,PLAYERUNKNOWN'S BATTLEGROUNDS,1.2
48 ,CS2D,0.8
48 ,Deceit,0.4
48 ,Export Simulator,0.2
49 ,Counter-Strike: Global Offensive,698
49 ,Grand Theft Auto V,168
49 ,Business Tour - Online Multiplayer Board Game,23
49 ,Deceit,8.1
49 ,Albion Online,6.7
49 ,Infestation: The New Z,5.8
49 ,Cat Goes Fishing,3.4
49 ,Euro Truck Simulator 2,2.4
49 ,Team Fortress 2,1.7
49 ,Zula Europe,1.2
49 ,Brawlhalla,1
49 ,Ball 3D: Soccer Games,0.9
49 ,Warframe,0.8
49 ,Ring of Elysium,0.6
49 ,Trove,0.6
49 ,HITMAN™ 2,0.4
49 ,PRO EVOLUTION SOCCER 2017 TRIAL EDITION,0.4
49 ,Z1 Battle Royale,0.3
50 ,NBA 2K19,136
50 ,Grand Theft Auto V,100
50 ,Car Mechanic Simulator 2018,18.7
50 ,Hurtworld,7
50 ,Z1 Battle Royale,4.7
50 ,Team Fortress 2,1.8
50 ,Black Squad,0.3
51 ,Dota 2,1266
51 ,Counter-Strike: Global Offensive,406
51 ,Garry's Mod,254
51 ,Enter the Gungeon,227
51 ,Terraria,168
51 ,Paladins,123
51 ,Team Fortress 2,92
51 ,PAYDAY 2,71
51 ,Brawlhalla,71
51 ,Yu-Gi-Oh! Duel Links,69
51 ,CreativeDestruction,30
51 ,Fistful of Frags,30
51 ,Blacklight: Retribution,24
51 ,Borderlands 2,20
51 ,No More Room in Hell,19.8
51 ,BattleBlock Theater,19.8
51 ,Dead by Daylight,18.3
51 ,SCP: Secret Laboratory,17.5
51 ,Don't Starve Together,17.1
51 ,BlazBlue Centralfiction,16.1
51 ,SpeedRunners,15.7
51 ,Insurgency,15.6
51 ,Castle Crashers,15.6
51 ,Left 4 Dead 2,14.5
51 ,Stick Fight: The Game,13.9
51 ,Skullgirls,13.8
51 ,Unturned,12.6
51 ,Hotline Miami,8.9
51 ,Blockstorm,8.5
51 ,Cry of Fear,8.3
51 ,Starbound,7.9
51 ,Champions Online,7.8
51 ,PAYDAY: The Heist,7.7
51 ,Blade Symphony,6.8
51 ,Hotline Miami 2: Wrong Number,6.5
51 ,Spiral Knights,6.4
51 ,ORION: Prelude,5.9
51 ,Guns of Icarus Online,5.8
51 ,Portal 2,5.8
51 ,How to Survive,5.7
51 ,Guns of Icarus Alliance,5.7
51 ,Worms Revolution,4.3
51 ,GUN,4.2
51 ,Modern Combat Versus,4.1
51 ,Rules Of Survival,4
51 ,Realm of the Mad God,3.9
51 ,Tabletop Simulator,3.6
51 ,Sniper Fury,3.4
51 ,Closers,2.9
51 ,Hero Zero,2.8
51 ,Tactical Intervention,2.5
51 ,Counter-Strike,2.3
51 ,The Witcher: Enhanced Edition,2.2
51 ,Trove,2.1
51 ,Resident Evil Revelations 2 / Biohazard Revelations 2,2.1
51 ,Tricky Towers,2.1
51 ,Of Guards And Thieves,2
51 ,Gotham City Impostors: Free To Play,1.9
51 ,MapleStory 2,1.9
51 ,Magicka,1.8
51 ,Reigns,1.7
51 ,Super Crate Box,1.5
51 ,Robocraft,1.5
51 ,Zone4,1.3
51 ,Doki Doki Literature Club,1.3
51 ,Xeodrifter™,1.3
51 ,Bloody Trapland,1.3
51 ,Bot Vice,1.3
51 ,Creativerse,1.3
51 ,Blood and Bacon,1.2
51 ,Counter-Strike Nexon: Studio,1.2
51 ,Toribash,1.2
51 ,Hotline Miami 2: Wrong Number Digital Comic,1.1
51 ,Downwell,1.1
51 ,Business Tour - Online Multiplayer Board Game,1.1
51 ,APB Reloaded,1
51 ,Simply Chess,1
51 ,Rocketbirds: Hardboiled Chicken,1
51 ,Confess My Love,0.9
51 ,Block N Load,0.9
51 ,Yet Another Zombie Defense,0.8
51 ,SOS,0.8
51 ,Fallen Earth,0.7
51 ,Freddy Fazbear's Pizzeria Simulator,0.7
51 ,Tribes: Ascend,0.7
51 ,Warframe,0.7
51 ,Codename CURE,0.6
51 ,Dino D-Day,0.6
51 ,Saints Row IV Inauguration Station,0.6
51 ,Eldritch,0.6
51 ,Counter-Strike: Condition Zero,0.6
51 ,Refunct,0.5
51 ,Transformice,0.5
51 ,Superflight,0.5
51 ,Never Split the Party,0.4
51 ,Slap City,0.4
51 ,Skullgirls ∞Endless Beta∞,0.4
51 ,BlazBlue: Calamity Trigger,0.4
51 ,Ring of Elysium,0.4
51 ,Viscera Cleanup Detail: Santa's Rampage,0.4
51 ,Friday the 13th: Killer Puzzle,0.4
51 ,Dirty Bomb,0.3
51 ,Brief Karate Foolish,0.3
51 ,UNO,0.3
51 ,Bastion,0.3
51 ,Arma 2: DayZ Mod,0.3
51 ,CS2D,0.3
51 ,Skyhook,0.3
51 ,Super Monday Night Combat,0.3
51 ,Contagion,0.2
51 ,Heroes & Generals,0.2
51 ,Boring Man - Online Tactical Stickman Combat,0.2
51 ,WARMODE,0.2
51 ,Saints Row: The Third - Initiation Station,0.2
51 ,Hacknet,0.2
51 ,Hide and Seek,0.2
51 ,Survarium,0.2
51 ,Line of Sight,0.2
51 ,WT2,0.2
51 ,Anomaly Zone,0.2
51 ,Blender,0.2
51 ,Robin,0.2
51 ,Tiger Knight,0.1
51 ,Half-Life 2: Deathmatch,0.1
51 ,BRINK,0.1
51 ,BRAIN / OUT,0.1
51 ,Infestation: The New Z,0.1
51 ,Spooky's Jump Scare Mansion,0.1
51 ,Archeblade,0.1
51 ,Rumble Fighter: Unleashed,0.1
51 ,Apotheon Arena,0.1
51 ,Life is Strange™,0.1
51 ,AdVenture Capitalist,0.1
52 ,Counter-Strike: Global Offensive,495
52 ,PLAYERUNKNOWN'S BATTLEGROUNDS,171
52 ,Tom Clancy's Rainbow Six Siege,153
52 ,Dota 2,132
52 ,Left 4 Dead 2,32
52 ,Insurgency,1.6
52 ,PAYDAY 2,0.7
52 ,Dota Underlords,0.7
53 ,Unturned,1797
53 ,Counter-Strike: Global Offensive,970
53 ,Dying Light,440
53 ,PAYDAY 2,319
53 ,Borderlands 2 RU,151
53 ,Dead Island Definitive Edition,142
53 ,Dead Island Riptide Definitive Edition,113
53 ,Terraria,96
53 ,Castle Crashers,62
53 ,Metro: Last Light Redux,59
53 ,Infestation: The New Z,52
53 ,The Forest,50
53 ,Tom Clancy's Rainbow Six Siege,45
53 ,The Crew,44
53 ,Trove,40
53 ,Raft,37
53 ,Left 4 Dead 2,36
53 ,Crossout,34
53 ,Paladins,33
53 ,Garry's Mod,33
53 ,Serious Sam 3: BFE,30
53 ,Slime Rancher,30
53 ,Robocraft,26
53 ,Dead Rising 2,26
53 ,Metro 2033 Redux,25
53 ,Tomb Raider,19.8
53 ,Don't Starve Together,18.1
53 ,Saints Row IV,17.7
53 ,Car Mechanic Simulator 2018,14.8
53 ,Saints Row: The Third,13.3
53 ,Black Squad,12.5
53 ,Heroes & Generals,12.1
53 ,Fishing Planet,11
53 ,Half-Life 2,11
53 ,Call of Duty: Ghosts,9.4
53 ,Call of Duty: Ghosts - Multiplayer,8.4
53 ,7 Days to Die,8.1
53 ,Destiny 2,7.2
53 ,No More Room in Hell,6.9
53 ,Deceit,6.9
53 ,Kuboom,6.6
53 ,Wallpaper Engine,5.9
53 ,Borderlands 2,5.7
53 ,Realm Royale,5.2
53 ,Modern Combat 5,4.7
53 ,Walking Zombie 2,4.2
53 ,Resident Evil 6 / Biohazard 6,3.6
53 ,Watch_Dogs,3.4
53 ,Evolve Stage 2,3.1
53 ,The Culling Of The Cows,2.5
53 ,POSTAL 2,2.5
53 ,BattleBlock Theater,1.6
53 ,Z1 Battle Royale,1.5
53 ,Totally Accurate Battlegrounds,1.4
53 ,Just Cause 3,1.3
53 ,Dying Light: Bad Blood,1.3
53 ,Borderlands: The Pre-Sequel,1.2
53 ,Line of Sight,1.1
53 ,Russian Fishing 4,1.1
53 ,Warframe,1.1
53 ,Team Fortress 2,1
53 ,VRChat,0.9
53 ,BRAIN / OUT,0.9
53 ,theHunter Classic,0.8
53 ,Dead Maze,0.7
53 ,Counter-Strike Nexon: Studio,0.5
53 ,Survarium,0.5
53 ,Last Man Standing,0.5
53 ,Fallout Shelter,0.5
53 ,Of Guards And Thieves,0.5
53 ,BLOCKADE 3D,0.4
53 ,PickCrafter,0.4
53 ,Brawlhalla,0.4
53 ,Modern Combat Versus,0.4
53 ,Pixel Puzzles Ultimate,0.4
53 ,High Octane Drift,0.3
53 ,Darwin Project,0.2
53 ,MadOut2 BigCityOnline,0.2
53 ,Friday the 13th: Killer Puzzle,0.2
53 ,Alien Swarm: Reactive Drop,0.2
53 ,Ring of Elysium,0.2
53 ,Blacklight: Retribution,0.2
53 ,Radical Heights,0.1
54 ,Dota 2,2.4
55 ,Counter-Strike: Global Offensive,1285
55 ,Rocket League,1159
55 ,Tom Clancy's Rainbow Six Siege,145
55 ,Clicker Heroes,77
55 ,Ultimate Chicken Horse,66
55 ,Grand Theft Auto V,60
55 ,Paladins,40
55 ,APB Reloaded,23
55 ,Golf With Your Friends,21
55 ,Team Fortress 2,21
55 ,Brawlhalla,20
55 ,TrackMania Nations Forever,17.1
55 ,Left 4 Dead 2,15.1
55 ,Ring of Elysium,15
55 ,TrackMania United Forever,9.7
55 ,Worm.is: The Game,8.9
55 ,Portal 2,8.7
55 ,S.K.I.L.L. - Special Force 2,6.7
55 ,Just Cause 3,6.1
55 ,Shakes and Fidget,4.4
55 ,FlatOut 2,4.1
55 ,Clustertruck,4
55 ,Don't Starve Together,3.7
55 ,Z1 Battle Royale,3.4
55 ,Business Tour - Online Multiplayer Board Game,2.2
55 ,Warframe,2.2
55 ,Insurgency,2.1
55 ,Cuisine Royale,1.8
55 ,Need for Speed: Hot Pursuit,1.7
55 ,The Witcher 2: Assassins of Kings Enhanced Edition,1.7
55 ,Counter-Strike,1.3
55 ,PAYDAY 2,1.2
55 ,AdVenture Capitalist,1.1
55 ,Unturned,1.1
55 ,Creativerse,1
55 ,Rust,0.9
55 ,Car Mechanic Simulator 2015,0.8
55 ,Terraria,0.8
55 ,Robocraft,0.7
55 ,Mass Effect 2,0.4
55 ,Left 4 Dead,0.3
55 ,Human: Fall Flat,0.3
55 ,BLOCKADE 3D,0.1
55 ,Crossout,0.1
56 ,Tom Clancy's Rainbow Six Siege,336
56 ,Counter-Strike: Global Offensive,66
56 ,Sekiro™: Shadows Die Twice,59
56 ,PLAYERUNKNOWN'S BATTLEGROUNDS,29
56 ,Assassin's Creed IV Black Flag,18.6
56 ,Garry's Mod,18.3
56 ,Robocraft,18.3
56 ,Unturned,10.3
56 ,Warface,6.3
56 ,Ravenfield,5.8
56 ,Terraria,5.5
56 ,Tank Force,4.1
56 ,HITMAN™ 2,2.8
56 ,Ring of Elysium,0.5
56 ,Sniper Fury,0.4
56 ,Block N Load,0.2
56 ,Fractured Space,0.1
56 ,Fallout Shelter,0.1
57 ,Counter-Strike: Global Offensive,350
57 ,Rust,245
57 ,Garry's Mod,44
57 ,Far Cry 5,43
57 ,BattleBit Remastered,31
57 ,The Forest,28
57 ,Black Squad,23
57 ,PAYDAY 2,22
57 ,Brick Rigs,19.9
57 ,Halo: The Master Chief Collection,14
57 ,Totally Accurate Battlegrounds,13
57 ,Paladins,11.4
57 ,Terraria,8.9
57 ,Unturned,7.5
57 ,Darwin Project,7.2
57 ,Team Fortress 2,7
57 ,Sven Co-op,7
57 ,Stick Fight: The Game,6.8
57 ,Ultimate Chicken Horse,6.7
57 ,The Escapists 2,6.2
57 ,Line of Sight,5.6
57 ,Realm Royale,5.5
57 ,Tom Clancy's Rainbow Six Siege,5
57 ,Hand Simulator,4.7
57 ,Robocraft,4.6
57 ,Dead Island Riptide Definitive Edition,4.2
57 ,Portal 2,4.2
57 ,Dead by Daylight,4
57 ,Door Kickers,3.8
57 ,Portal Stories: Mel,3.4
57 ,BRAIN / OUT,3.3
57 ,Deceit,3.3
57 ,Tanki X,3.2
57 ,Wallpaper Engine,3.1
57 ,Crossout,2.5
57 ,Tomb Raider,2.4
57 ,King of the Couch: Zoovival,2.3
57 ,BattleRush,2.1
57 ,Secret Neighbor Beta,1.9
57 ,SurvivalZ Battlegrounds,1.8
57 ,PLAYERUNKNOWN'S BATTLEGROUNDS,1.8
57 ,Double Action: Boogaloo,1.7
57 ,Z1 Battle Royale,1.6
57 ,Resident Evil 6 / Biohazard 6,1.5
57 ,Rocket League,1.5
57 ,Destiny 2,1.1
57 ,Loadout,1.1
57 ,Magicka,0.8
57 ,Dirty Bomb,0.8
57 ,VRChat,0.8
57 ,Counter-Strike Nexon: Studio,0.8
57 ,Friday the 13th: Killer Puzzle,0.7
57 ,Hide and Shriek,0.6
57 ,Synergy,0.6
57 ,Galactic Junk League,0.4
57 ,Fallout Shelter,0.3
57 ,A Story About My Uncle,0.2
57 ,Battlerite,0.1
58 ,World of Tanks Blitz,66
58 ,Counter-Strike: Global Offensive,2743
58 ,PLAYERUNKNOWN'S BATTLEGROUNDS,59
58 ,The Long Dark,23
58 ,Garry's Mod,14.6
58 ,Age of Empires® III: Complete Collection,12.5
58 ,Business Tour - Online Multiplayer Board Game,5
58 ,Rising Storm 2: Vietnam,4.8
58 ,Human: Fall Flat,4.7
58 ,Zup! 8,2.3
58 ,Mount & Blade: Warband,2.3
58 ,Zup! X,2.2
58 ,Zup! S,1.7
58 ,Metin2,1.2
58 ,GRID 2,0.7
58 ,PAYDAY 2,0.3
58 ,Dota 2,0.2
59 ,Dota 2,6.4
60 ,Terraria,29
60 ,Cities: Skylines,0.3
61 ,MONSTER HUNTER: WORLD,340
61 ,The Witcher 3: Wild Hunt,80
61 ,Slay the Spire,33
61 ,Left 4 Dead 2,23
61 ,Human: Fall Flat,7.4
61 ,Lost Castle,1.9
61 ,Ring of Elysium,1.2
61 ,Dota 2,0.5
61 ,Insurgency,0.1
62 ,Counter-Strike: Global Offensive,2831
62 ,Crossout,128
62 ,Paladins,15.6
62 ,PlanetSide 2,2.1
62 ,Black Squad,1.6
62 ,Dirty Bomb,0.7
62 ,Dota 2,0.6
63 ,Counter-Strike: Global Offensive,2481
63 ,NARUTO TO BORUTO: SHINOBI STRIKER,68
63 ,Grand Theft Auto V,56
63 ,PLAYERUNKNOWN'S BATTLEGROUNDS,51
63 ,WWE 2K19,44
63 ,Paladins,30
63 ,Tom Clancy's Rainbow Six Siege,22
63 ,NBA 2K18,5.9
63 ,Call of Duty: Black Ops II - Multiplayer,4.3
63 ,Blackwake,3.4
63 ,Fallout Shelter,3.2
63 ,Terraria,2.6
63 ,Hand Simulator,2.4
63 ,Business Tour - Online Multiplayer Board Game,2.2
63 ,Black Squad,1.9
63 ,VRChat,1.7
63 ,Dead by Daylight,1.5
63 ,Mount Your Friends,1.3
63 ,Ring of Elysium,1
63 ,HITMAN™,0.7
63 ,Call of Duty: Black Ops II,0.7
63 ,Brawlhalla,0.1
64 ,Don't Starve,251
64 ,Don't Starve Together,6.2
64 ,Farm Together,0.2
65 ,Terraria,50
65 ,Bloons TD Battles,10.8
65 ,SORE,3.3
65 ,Counter-Strike: Global Offensive,2.1
65 ,Fallout Shelter,1.7
65 ,Clicker Heroes,1.2
65 ,Bendy and the Ink Machine,0.4
65 ,Team Fortress 2,0.4
65 ,Destiny 2,0.3
65 ,Istrolid,0.3
65 ,AdVenture Capitalist,0.2
65 ,Misfire,0.1
66 ,Dota 2,710
66 ,Counter-Strike: Global Offensive,227
66 ,Realm Royale,33
66 ,Left 4 Dead 2,12.6
67 ,Rust,215
67 ,Clicker Heroes,177
67 ,Terraria,103
67 ,Bloons TD 6,27
67 ,Geometry Dash,21
67 ,Grand Theft Auto V,17.2
67 ,UNO,16.2
67 ,ARK: Survival Evolved,13.6
67 ,Subnautica,8.1
67 ,Counter-Strike: Global Offensive,6.4
67 ,Getting Over It with Bennett Foddy,1.1
68 ,PLAYERUNKNOWN'S BATTLEGROUNDS,1300
68 ,Counter-Strike: Global Offensive,1192
68 ,Tom Clancy's Rainbow Six Siege,679
68 ,Grand Theft Auto V,255
68 ,Garry's Mod,228
68 ,Unturned,147
68 ,Rust,115
68 ,Grand Theft Auto IV,78
68 ,Just Survive,70
68 ,Z1 Battle Royale,47
68 ,Left 4 Dead 2,19.9
68 ,Team Fortress 2,15
68 ,NARUTO SHIPPUDEN: Ultimate Ninja STORM 4,11.3
68 ,Deceit,6.6
68 ,Angvik,6
68 ,Supraball,5.4
68 ,Wallpaper Engine,4.4
68 ,PAYDAY 2,4.2
68 ,Heroes & Generals,2.9
68 ,Trove,1.6
68 ,theHunter Classic,0.8
68 ,Black Squad,0.8
68 ,Dota 2,0.7
68 ,Totally Accurate Battlegrounds,0.6
68 ,Bloons TD Battles,0.4
68 ,War of the Roses,0.3
68 ,World of Tanks Blitz,0.1
68 ,Robocraft,0.1
69 ,Warframe,737
69 ,Grand Theft Auto V,552
69 ,Garry's Mod,530
69 ,Terraria,324
69 ,Destiny 2,252
69 ,Trove,237
69 ,Left 4 Dead 2,164
69 ,MONSTER HUNTER: WORLD,112
69 ,Tom Clancy's Rainbow Six Siege,96
69 ,Stardew Valley,68
69 ,Wallpaper Engine,54
69 ,For Honor,51
69 ,Don't Starve Together,41
69 ,Black Squad,41
69 ,Pixel Worlds,36
69 ,Unturned,32
69 ,PLAYERUNKNOWN'S BATTLEGROUNDS,27
69 ,Viscera Cleanup Detail,27
69 ,Robocraft,13
69 ,ARK: Survival Evolved,12.7
69 ,Prominence Poker,12.4
69 ,Team Fortress 2,12.2
69 ,Mirror,12.2
69 ,Katana ZERO,9.8
69 ,Dead by Daylight,9.8
69 ,Wizard of Legend,9.3
69 ,theHunter: Primal,9.1
69 ,A Dance of Fire and Ice,8.2
69 ,Warface,8.1
69 ,The Binding of Isaac: Rebirth,7.3
69 ,The Crew 2,5.7
69 ,Assassin's Creed Unity,5.7
69 ,Prison Architect,5.5
69 ,Never Split the Party,5
69 ,Portal 2,4.9
69 ,Age of Empires II: Definitive Edition,3.8
69 ,War Thunder,3.8
69 ,Dota 2,3.8
69 ,Don't Starve,3.7
69 ,DiRT Rally,3.1
69 ,PAYDAY 2,3
69 ,Lost,2.9
69 ,Borderlands 2,1.9
69 ,West Sweety,1.8
69 ,Dying Light,1.6
69 ,Vanquish,1.1
69 ,Cities: Skylines,1
69 ,Eroico,0.8
69 ,Breeders of the Nephelym: Alpha,0.2
69 ,theHunter Classic,0.2
70 ,Dota 2,1570
70 ,Portal Knights,26
70 ,Richman10,22
70 ,Don't Starve Together,18.4
70 ,Dota Underlords,14.4
70 ,Brawlhalla,9.9
70 ,Alien Swarm: Reactive Drop,2.2
70 ,Counter-Strike: Global Offensive,1.5
71 ,Albion Online,2041
71 ,Garry's Mod,2040
71 ,SMITE,890
71 ,Black Desert Online,862
71 ,Dota 2,583
71 ,Warframe,370
71 ,Terraria,246
71 ,Rust,221
71 ,Borderlands 2,205
71 ,Trove,176
71 ,Grand Theft Auto V,169
71 ,The Forest,161
71 ,Counter-Strike: Global Offensive,153
71 ,Unturned,116
71 ,Realm of the Mad God,111
71 ,Tom Clancy's Rainbow Six Siege,111
71 ,Don't Starve Together,104
71 ,The Elder Scrolls V: Skyrim,100
71 ,Path of Exile,93
71 ,Team Fortress 2,83
71 ,Neverwinter,72
71 ,Raft,69
71 ,Robocraft,67
71 ,The Elder Scrolls V: Skyrim Special Edition,66
71 ,ShellShock Live,60
71 ,For Honor,55
71 ,Mount & Blade: Warband,52
71 ,War Thunder,51
71 ,The Escapists 2,36
71 ,VRChat,36
71 ,Banished,34
71 ,Paladins,32
71 ,Risk of Rain 2,29
71 ,Warhammer: Vermintide 2,27
71 ,Castle Crashers,26
71 ,PAYDAY 2,23
71 ,Battlerite,22
71 ,Golf With Your Friends,20
71 ,Papers  Please,19.3
71 ,Tom Clancy's Ghost Recon® Wildlands,18.9
71 ,Brawlhalla,17.7
71 ,EverQuest II,16.4
71 ,Warface,15.6
71 ,Dead by Daylight,14.5
71 ,Creativerse,14.1
71 ,Pirates  Vikings  & Knights II,12.3
71 ,Bloons TD Battles,12.1
71 ,AirMech Strike,11.5
71 ,Left 4 Dead 2,10.8
71 ,Mortal Kombat X,10.5
71 ,Rocket League,10.3
71 ,Dungeon Defenders II,10.1
71 ,Conan Exiles,9.7
71 ,Borderlands: The Pre-Sequel,9.5
71 ,CastleMiner Z,9.3
71 ,PlanetSide 2,9.3
71 ,Guns of Icarus Alliance,8.7
71 ,Guns of Icarus Online,8.6
71 ,Orcs Must Die! 2,8
71 ,Deceit,8
71 ,Bendy and the Ink Machine,7.3
71 ,Hounds: The Last Hope,7.2
71 ,The Witcher 3: Wild Hunt,6.8
71 ,The Lord of the Rings Online™,6.5
71 ,Geometry Dash,5.3
71 ,Art of War: Red Tides,5.1
71 ,Worms Revolution,4.6
71 ,Cloud Pirates,4.3
71 ,Stardew Valley,4.2
71 ,Riders of Icarus,4.2
71 ,Orcs Must Die! Unchained,4
71 ,Codename CURE,4
71 ,Portal 2,3.9
71 ,WildStar,3.7
71 ,Quake Champions,3.4
71 ,Oh...Sir! The Insult Simulator,3.3
71 ,Dirty Bomb,3.2
71 ,Dead Frontier 2,3.2
71 ,Alien Swarm: Reactive Drop,3.2
71 ,Magicite,3.2
71 ,MINDNIGHT,3.1
71 ,BrainBread 2,3
71 ,Ultimate Custom Night,2.9
71 ,Totally Accurate Battlegrounds,2.9
71 ,Chivalry: Medieval Warfare,2.7
71 ,Full Metal Furies,2.7
71 ,Eldevin,2.6
71 ,Gone Home,2.6
71 ,Stick Fight: The Game,2.5
71 ,Risk of Rain,2.5
71 ,Governor of Poker 3,2.4
71 ,Learn to Fly 3,2.4
71 ,Gauntlet™ ,2.4
71 ,HEX: Shards of Fate,2.3
71 ,TERA,2
71 ,UNO,1.9
71 ,Fistful of Frags,1.7
71 ,Novus Inceptio,1.7
71 ,HELLDIVERS™,1.6
71 ,Montaro,1.6
71 ,Wallpaper Engine,1.6
71 ,scram,1.5
71 ,Gear Up,1.5
71 ,Emily is Away,1.4
71 ,Total War Battles: KINGDOM,1.4
71 ,Five Nights at Freddy's: Sister Location,1.2
71 ,Murder Miners,1.2
71 ,Metin2,1.1
71 ,BRAIN / OUT,1.1
71 ,ONRAID,1.1
71 ,Clicker Heroes,1
71 ,World of Tanks Blitz,1
71 ,Tactical Intervention,1
71 ,Ring of Elysium,1
71 ,Genital Jousting,0.9
71 ,Mount Your Friends,0.9
71 ,Crossout,0.8
71 ,Coloring Pixels,0.8
71 ,Hunger Dungeon,0.8
71 ,Desert Bus VR,0.8
71 ,SCP: Secret Laboratory,0.8
71 ,EVE Online,0.7
71 ,Strife,0.7
71 ,Imperial Glory,0.7
71 ,Zeus' Battlegrounds,0.7
71 ,Rec Room,0.6
71 ,Conqueror's Blade,0.6
71 ,Eden Rising,0.6
71 ,Fallout Shelter,0.6
71 ,Argo,0.6
71 ,Evolve Stage 2,0.6
71 ,Anomaly Zone,0.6
71 ,Secret World Legends,0.6
71 ,High Octane Drift,0.5
71 ,Skyforge,0.5
71 ,theHunter Classic,0.5
71 ,ArcheAge,0.5
71 ,Devilian,0.5
71 ,Awesomenauts,0.5
71 ,RPG MO,0.5
71 ,GRID 2,0.4
71 ,School of Dragons: How to Train Your Dragon,0.4
71 ,Primal Carnage,0.4
71 ,1982,0.4
71 ,Moonbase Alpha,0.4
71 ,No More Room in Hell,0.4
71 ,Time of Dragons,0.4
71 ,Last Man Standing,0.4
71 ,Gods and Idols,0.4
71 ,Freddy Fazbear's Pizzeria Simulator,0.4
71 ,ARK: Survival Of The Fittest,0.3
71 ,The Expendabros,0.3
71 ,Trimmer Tycoon,0.3
71 ,Golf It!,0.3
71 ,Tabletopia,0.3
71 ,Maelstrom,0.3
71 ,Dragon Nest,0.3
71 ,Spiral Knights,0.3
71 ,Dungeonland,0.3
71 ,Helmet Heroes,0.3
71 ,SAS: Zombie Assault 4,0.3
71 ,Borderlands GOTY,0.3
71 ,Block N Load,0.3
71 ,Of Guards And Thieves,0.3
71 ,Destiny 2,0.3
71 ,Kingdom: Classic,0.2
71 ,Survarium,0.2
71 ,Realm Grinder,0.2
71 ,Toribash,0.2
71 ,Wizard101,0.2
71 ,Zombie Panic! Source,0.2
71 ,Vindictus,0.2
71 ,Aim Lab,0.2
71 ,Nomad,0.2
71 ,MapleStory 2,0.2
71 ,Zeal,0.1
71 ,Struckd - 3D Game Creator,0.1
71 ,BallisticNG,0.1
71 ,Immersion Chess,0.1
71 ,Age of Conan: Unchained,0.1
71 ,Idle Champions of the Forgotten Realms,0.1
71 ,Strike.is: The Game,0.1
71 ,Mitos.is: The Game,0.1
71 ,Atlas Reactor,0.1
71 ,Shardbound,0.1
72 ,Dota 2,2.1
72 ,Counter-Strike: Global Offensive,488
72 ,Terraria,437
72 ,Robocraft,385
72 ,Enter the Gungeon,355
72 ,The Binding of Isaac: Rebirth,80
72 ,Besiege,39
72 ,Portal 2,33
72 ,The Binding of Isaac,29
72 ,MachineCraft,19.2
72 ,Garry's Mod,18.6
72 ,Never Split the Party,11.8
72 ,Creativerse,10
72 ,World of Tanks Blitz,5
72 ,Car Mechanic Simulator 2018,4
72 ,Left 4 Dead 2,3.9
72 ,Skullgirls,3.2
72 ,Fistful of Frags,2.7
72 ,Dota 2,2
72 ,Albion Online,2
72 ,Portal Stories: Mel,1.4
72 ,Teeworlds,1
72 ,Thinking with Time Machine,0.7
72 ,Unturned,0.7
72 ,Team Fortress 2,0.5
72 ,World of Guns: Gun Disassembly,0.5
72 ,Fuse,0.4
72 ,Hunger Dungeon,0.2
72 ,Car Mechanic Simulator 2014,0.2
72 ,Paladins,0.2
72 ,BRAIN / OUT,0.1
72 ,Strike.is: The Game,0.1
73 ,Dota 2,2814
73 ,Tomb Raider,32
73 ,Half-Life 2,18.9
73 ,MURDERED: SOUL SUSPECT™,14.7
73 ,Portal,14.2
73 ,Half-Life,13.8
73 ,Portal 2,13.4
73 ,Half-Life 2: Episode Two,8.8
73 ,Half-Life: Opposing Force,6.8
73 ,Half-Life 2: Episode One,6.3
73 ,Half-Life: Blue Shift,4
73 ,Half-Life: C.A.G.E.D.,2.8
73 ,Left 4 Dead,2.2
73 ,Dota Underlords,2.2
73 ,Unturned,2.6
73 ,Loadout,2
73 ,Tactical Intervention,1.5
74 ,PLAYERUNKNOWN'S BATTLEGROUNDS,314
74 ,Tom Clancy's Rainbow Six Siege,131
74 ,Dota 2,108
74 ,Z1 Battle Royale,41
74 ,Stardew Valley,39
74 ,Borderlands 2,31
74 ,My Time At Portia,30
74 ,Subnautica,27
74 ,Wallpaper Engine,25
74 ,Assassin's Creed II,22
74 ,Dead Cells,21
74 ,The Long Dark,14
74 ,Warhammer: Vermintide 2,10.3
74 ,Dota Underlords,7.8
74 ,Dying Light,4.8
74 ,No Man's Sky,4.2
74 ,Human: Fall Flat,3.9
74 , Sands of Salzaar,3.5
74 ,Hobo: Tough Life,3.3
74 ,Assassin's Creed IV Black Flag,2.3
74 ,Battlerite,1.9
74 ,Gang Beasts,1
74 ,Zombie Army Trilogy,0.7
74 ,Ring of Elysium,0.5
75 ,Dota 2,6.3
76 ,Rocket League,402
76 ,Z1 Battle Royale,6.7
76 ,Realm Royale,0.8
77 ,PLAYERUNKNOWN'S BATTLEGROUNDS,1048
77 ,Euro Truck Simulator 2,307
77 ,Grand Theft Auto V,280
77 ,F1 2018,4.2
77 ,Counter-Strike: Global Offensive,3.1
77 ,Witch It,0.9
78 ,Counter-Strike: Global Offensive,673
